comment_id,original_text,platform,date_collected,label,annotator_1,annotator_2,annotator_3,confidence,has_emoji
5009,পণ্যটি প্রতারণা কিন্তু দাম বেশি। 🙈,YouTube,2026-02-17,Negative,Negative,Negative,Negative,High,True
5010,আশা করি ডেলিভারি খুবই ভালো হবে।,Instagram,2026-01-25,Positive,Positive,Positive,Positive,High,False
5011,গানটা ঠিক আছে কিন্তু দাম বেশি। 🥻,Instagram,2026-03-22,Neutral,Neutral,Neutral,Neutral,High,True
5012,সাধারণ ডেলিভারি!,Instagram,2026-01-25,Neutral,Neutral,Neutral,Neutral,High,False
5013,তাদের ভিডিওটা একদম জঘন্য। 😞,Facebook,2026-02-05,Negative,Negative,Neutral,Negative,Medium,True
5014,গড়পড়তা প্যাকেজিং!,YouTube,2026-02-04,Neutral,Neutral,Neutral,Neutral,High,False
5015,খাবারটা মোটামুটি কিন্তু দাম বেশি। 🦺,TikTok,2026-01-22,Neutral,Neutral,Neutral,Neutral,High,True
5016,গড়পড়তা সিনেমাটা!,Facebook,2026-01-28,Neutral,Neutral,Neutral,Neutral,High,False
5017,গানটা ঠিক আছে হয়েছে।,Facebook,2026-04-10,Neutral,Neutral,Neutral,Neutral,High,False
5018,এই প্যাকেজিংটা বেশ প্রতারণা। 😣,Facebook,2026-02-25,Negative,Negative,Negative,Negative,High,True
5019,আমার মতে অ্যাপটা মোটামুটি।,Facebook,2026-01-01,Neutral,Neutral,Neutral,Neutral,High,False
5020,ডেলিভারি আরও ভালো হতে পারত হয়েছে।,YouTube,2026-01-16,Neutral,Neutral,Neutral,Neutral,High,False
5021,ভিডিওটা অস্থির হয়েছে। 😽,Daraz,2026-01-26,Positive,Positive,Positive,Positive,High,True
5022,এই সার্ভিসটিটা বেশ মনমুগ্ধকর। 😎,TikTok,2026-01-11,Positive,Positive,Positive,Positive,High,True
5023,সার্ভিসটি আরও ভালো হতে পারত হয়েছে। 😼,YouTube,2026-02-18,Neutral,Neutral,Neutral,Neutral,High,True
5024,তাদের খাবারটা একদম জঘন্য।,Daraz,2026-03-15,Negative,Negative,Negative,Negative,High,False
5025,পণ্যটি জঘন্য হয়েছে। 👎,Instagram,2026-03-08,Negative,Negative,Positive,Negative,Medium,True
5026,ভিডিওটা আরও ভালো হতে পারত হয়েছে। 🦉,YouTube,2026-03-19,Neutral,Neutral,Neutral,Neutral,High,True
5027,জটিল কোয়ালিটির ডেলিভারি।,Facebook,2026-01-01,Positive,Positive,Positive,Positive,High,False
5028,আশা করি খাবারটা খুবই ভালো হবে।,Facebook,2026-02-15,Positive,Positive,Positive,Positive,High,False
5029,এই অ্যাপটাটা বেশ জঘন্য। 😬,TikTok,2026-04-05,Negative,Negative,Negative,Negative,High,True
5030,এই গানটাটা বেশ মোটামুটি। 🦽,Facebook,2026-02-03,Neutral,Neutral,Neutral,Neutral,High,True
5031,আশা করি খাবারটা ভালো না খারাপ না হবে। 🥗,Instagram,2026-03-14,Neutral,Neutral,Neutral,Neutral,High,True
5032,প্রতারণা কোয়ালিটির পণ্যটি। 😿,Daraz,2026-01-13,Negative,Negative,Neutral,Negative,Medium,True
5033,জঘন্য ভিডিওটা! 😏,TikTok,2026-03-24,Negative,Negative,Negative,Negative,High,True
5034,সিনেমাটা বেকার হয়েছে। 😿,Daraz,2026-01-20,Negative,Negative,Neutral,Negative,Medium,True
5035,গানটা অখাদ্য হয়েছে।,YouTube,2026-03-19,Negative,Negative,Negative,Negative,High,False
5036,তাদের গানটা একদম ঝাক্কাস।,TikTok,2026-03-23,Positive,Positive,Positive,Positive,High,False
5037,প্যাকেজিং ঝাক্কাস হয়েছে।,Facebook,2026-01-28,Positive,Positive,Positive,Positive,High,False
5038,আশা করি ফোনটা চমৎকার হবে। 🙎,Instagram,2026-03-14,Positive,Positive,Positive,Positive,High,True
5039,বাজে কোয়ালিটির ভিডিওটা।,Instagram,2026-03-12,Negative,Negative,Positive,Negative,Medium,False
5040,মনমুগ্ধকর প্যাকেজিং! 😀,Daraz,2026-01-08,Positive,Positive,Positive,Positive,High,True
5041,অসাধারণ কোয়ালিটির অ্যাপটা। 😀,Facebook,2026-02-05,Positive,Positive,Positive,Positive,High,True
5042,আমার মতে সার্ভিসটি গড়পড়তা। 🧀,Facebook,2026-01-02,Neutral,Neutral,Neutral,Neutral,High,True
5043,আশা করি খাবারটা গড়পড়তা হবে।,YouTube,2026-03-31,Neutral,Neutral,Neutral,Negative,Medium,False
5044,এই সার্ভিসটিটা বেশ টাকা নষ্ট।,YouTube,2026-03-26,Negative,Negative,Negative,Negative,High,False
5045,প্যাকেজিং চলনসই হয়েছে।,Facebook,2026-03-20,Neutral,Neutral,Neutral,Negative,Medium,False
5046,সেরা প্যাকেজিং! 😶,Facebook,2026-01-15,Positive,Positive,Negative,Positive,Medium,True
5047,ফোনটা সেরা হয়েছে। 😤,YouTube,2026-03-28,Positive,Positive,Positive,Positive,High,True
5048,এই অ্যাপটাটা বেশ জঘন্য। 🙁,Facebook,2026-01-01,Negative,Negative,Positive,Negative,Medium,True
5049,পণ্যটি অসাধারণ কিন্তু দাম বেশি। 😨,Daraz,2026-02-17,Positive,Positive,Positive,Positive,High,True
5050,আমার মতে ভিডিওটা জঘন্য। 😾,YouTube,2026-02-19,Negative,Negative,Negative,Positive,Medium,True
5051,তাদের ডেলিভারি একদম অখাদ্য।,TikTok,2026-01-03,Negative,Negative,Negative,Negative,High,False
5052,আমার মতে পণ্যটি ভালো না খারাপ না। 🨛,TikTok,2026-04-10,Neutral,Neutral,Neutral,Neutral,High,True
5053,এই খাবারটাটা বেশ মোটামুটি।,Facebook,2026-02-25,Neutral,Neutral,Neutral,Neutral,High,False
5054,তাদের সিনেমাটা একদম বেকার।,TikTok,2026-03-04,Negative,Negative,Negative,Negative,High,False
5055,মনমুগ্ধকর পণ্যটি! 😥,Instagram,2026-03-15,Positive,Positive,Positive,Positive,High,True
5056,আশা করি খাবারটা মনমুগ্ধকর হবে।,Daraz,2026-03-17,Positive,Positive,Positive,Positive,High,False
5057,ফোনটা জঘন্য কিন্তু দাম বেশি।,Daraz,2026-01-18,Negative,Negative,Negative,Negative,High,False
5058,এই ডেলিভারিটা বেশ গড়পড়তা। 🦹,YouTube,2026-03-14,Neutral,Neutral,Neutral,Neutral,High,True
5059,জটিল ফোনটা! 😺,YouTube,2026-02-19,Positive,Positive,Positive,Neutral,Medium,True
5060,ডেলিভারি দারুণ হয়েছে।,Daraz,2026-03-04,Positive,Positive,Positive,Positive,High,False
5061,ডেলিভারি মনমুগ্ধকর কিন্তু দাম বেশি।,Daraz,2026-01-30,Positive,Positive,Positive,Positive,High,False
5062,সার্ভিসটি খুবই খারাপ হয়েছে।,Facebook,2026-01-27,Negative,Negative,Negative,Negative,High,False
5063,এই ফোনটাটা বেশ ফালতু।,Instagram,2026-03-06,Negative,Negative,Negative,Negative,High,False
5064,তাদের খাবারটা একদম জঘন্য। 😪,Instagram,2026-01-04,Negative,Negative,Negative,Positive,Medium,True
5065,ডেলিভারি চলনসই কিন্তু দাম বেশি। 🧥,Instagram,2026-03-20,Neutral,Neutral,Neutral,Neutral,High,True
5066,ফোনটা প্রতারণা কিন্তু দাম বেশি। 😣,Daraz,2026-01-10,Negative,Negative,Negative,Negative,High,True
5067,অ্যাপটা সাধারণ কিন্তু দাম বেশি। 🧲,Instagram,2026-04-01,Neutral,Neutral,Neutral,Neutral,High,True
5068,গানটা বাজে হয়েছে। 💔,TikTok,2026-02-06,Negative,Negative,Negative,Negative,High,True
5069,ফোনটা গড়পড়তা হয়েছে।,YouTube,2026-04-11,Neutral,Neutral,Neutral,Neutral,High,False
5070,তাদের ডেলিভারি একদম দারুণ। 😧,TikTok,2026-04-03,Positive,Positive,Positive,Positive,High,True
5071,ঝাক্কাস ভিডিওটা! 😔,YouTube,2026-01-15,Positive,Positive,Positive,Positive,High,True
5072,অস্থির কোয়ালিটির অ্যাপটা।,Daraz,2026-02-22,Positive,Positive,Positive,Positive,High,False
5073,আশা করি প্যাকেজিং ঝাক্কাস হবে। 👏,Facebook,2026-02-17,Positive,Positive,Positive,Positive,High,True
5074,ভিডিওটা জটিল হয়েছে। 😽,Facebook,2026-02-11,Positive,Positive,Positive,Positive,High,True
5075,তাদের অ্যাপটা একদম মোটামুটি। 🥠,YouTube,2026-02-21,Neutral,Neutral,Neutral,Neutral,High,True
5076,এই খাবারটাটা বেশ বিরক্তিকর। 🙈,TikTok,2026-01-27,Negative,Negative,Negative,Negative,High,True
5077,আশা করি গানটা বেকার হবে। 😫,Facebook,2026-02-15,Negative,Negative,Negative,Negative,High,True
5078,এই সার্ভিসটিটা বেশ ফাটাফাটি। 😛,Facebook,2026-01-08,Positive,Positive,Positive,Positive,High,True
5079,এই গানটাটা বেশ জঘন্য।,Daraz,2026-01-30,Negative,Negative,Negative,Negative,High,False
5080,অ্যাপটা অখাদ্য হয়েছে।,TikTok,2026-04-07,Negative,Negative,Negative,Negative,High,False
5081,ফালতু সার্ভিসটি! 😫,YouTube,2026-04-05,Negative,Negative,Negative,Negative,High,True
5082,ফাটাফাটি কোয়ালিটির ডেলিভারি।,Instagram,2026-02-26,Positive,Positive,Positive,Positive,High,False
5083,আমার মতে ফোনটা বেকার। 😏,Facebook,2026-03-23,Negative,Negative,Negative,Negative,High,True
5084,সার্ভিসটি ভালো না খারাপ না কিন্তু দাম বেশি। 🨙,Daraz,2026-01-16,Neutral,Neutral,Neutral,Neutral,High,True
5085,প্রতারণা কোয়ালিটির খাবারটা। 😾,Facebook,2026-04-03,Negative,Negative,Negative,Negative,High,True
5086,সিনেমাটা ফাটাফাটি হয়েছে। 😧,Daraz,2026-01-27,Positive,Positive,Positive,Positive,High,True
5087,তাদের ডেলিভারি একদম অসাধারণ। 😥,TikTok,2026-01-23,Positive,Positive,Positive,Positive,High,True
5088,আরও ভালো হতে পারত কোয়ালিটির খাবারটা। 🦁,Facebook,2026-02-16,Neutral,Neutral,Neutral,Neutral,High,True
5089,ভালো না খারাপ না ফোনটা! 🦈,TikTok,2026-02-15,Neutral,Neutral,Neutral,Neutral,High,True
5090,তাদের অ্যাপটা একদম সাধারণ। 🧾,Daraz,2026-01-28,Neutral,Neutral,Neutral,Neutral,High,True
5091,ফোনটা গড়পড়তা হয়েছে।,Facebook,2026-02-05,Neutral,Neutral,Negative,Neutral,Medium,False
5092,মোটামুটি কোয়ালিটির অ্যাপটা।,Daraz,2026-01-21,Neutral,Neutral,Neutral,Neutral,High,False
5093,সাধারণ কোয়ালিটির সার্ভিসটি। 🧞,Instagram,2026-02-27,Neutral,Neutral,Neutral,Neutral,High,True
5094,আমার মতে পণ্যটি বাজে। 💔,TikTok,2026-02-13,Negative,Negative,Negative,Negative,High,True
5095,ভিডিওটা গড়পড়তা হয়েছে।,Facebook,2026-02-24,Neutral,Neutral,Neutral,Neutral,High,False
5096,এই সার্ভিসটিটা বেশ প্রতারণা।,Daraz,2026-01-17,Negative,Negative,Negative,Negative,High,False
5097,সার্ভিসটি ফালতু হয়েছে। 🙋,YouTube,2026-01-05,Negative,Negative,Negative,Negative,High,True
5098,পণ্যটি টাকা নষ্ট হয়েছে। 😣,YouTube,2026-02-01,Negative,Negative,Negative,Negative,High,True
5099,মনমুগ্ধকর সিনেমাটা! 😻,TikTok,2026-01-23,Positive,Positive,Positive,Positive,High,True
